Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
29.07.13;1'299.00;1'300.00;1'310.00;1'297.00;18'211
26.07.13;1'299.00;1'295.00;1'308.00;1'291.00;23'979
25.07.13;1'298.00;1'289.00;1'332.00;1'289.00;78'940
24.07.13;1'271.00;1'265.00;1'282.00;1'258.00;23'801
23.07.13;1'261.00;1'268.00;1'280.00;1'256.00;17'820
22.07.13;1'254.00;1'264.00;1'271.00;1'243.00;26'909
19.07.13;1'247.00;1'255.00;1'262.00;1'241.00;30'174
18.07.13;1'263.00;1'258.00;1'268.00;1'242.00;31'210
17.07.13;1'275.00;1'265.00;1'288.00;1'259.00;32'500
16.07.13;1'306.00;1'296.00;1'311.00;1'292.00;13'650
15.07.13;1'315.00;1'305.00;1'324.00;1'300.00;18'590
12.07.13;1'300.00;1'319.00;1'320.00;1'298.00;24'020
11.07.13;1'290.00;1'299.00;1'299.00;1'280.00;19'753
10.07.13;1'273.00;1'281.00;1'281.00;1'260.00;21'892
09.07.13;1'280.00;1'279.00;1'290.00;1'269.00;17'137
08.07.13;1'258.00;1'275.00;1'291.00;1'253.00;27'439
05.07.13;1'253.00;1'247.00;1'259.00;1'242.00;15'193
04.07.13;1'241.00;1'253.00;1'256.00;1'238.00;13'004
03.07.13;1'246.00;1'242.00;1'248.00;1'233.00;20'369
02.07.13;1'245.00;1'245.00;1'256.00;1'235.00;28'390
01.07.13;1'225.00;1'234.00;1'234.00;1'205.00;16'907
28.06.13;1'223.00;1'219.00;1'224.00;1'205.00;19'590
27.06.13;1'202.00;1'218.00;1'221.00;1'188.00;18'366
26.06.13;1'170.00;1'195.00;1'204.00;1'167.00;22'149
25.06.13;1'152.00;1'171.00;1'173.00;1'143.00;25'894
24.06.13;1'175.00;1'141.00;1'175.00;1'138.00;30'183
21.06.13;1'194.00;1'178.00;1'221.00;1'176.00;44'669
20.06.13;1'212.00;1'190.00;1'222.00;1'187.00;26'074
19.06.13;1'211.00;1'226.00;1'234.00;1'200.00;20'546
18.06.13;1'200.00;1'211.00;1'216.00;1'193.00;15'542
17.06.13;1'201.00;1'200.00;1'210.00;1'199.00;23'664
14.06.13;1'212.00;1'193.00;1'213.00;1'192.00;22'796
13.06.13;1'191.00;1'207.00;1'214.00;1'188.00;36'871
12.06.13;1'182.00;1'207.00;1'229.00;1'182.00;30'803
11.06.13;1'190.00;1'185.00;1'192.00;1'177.00;21'110
10.06.13;1'185.00;1'189.00;1'195.00;1'176.00;20'612
07.06.13;1'170.00;1'185.00;1'185.00;1'162.00;20'753
06.06.13;1'182.00;1'173.00;1'191.00;1'170.00;29'232
05.06.13;1'209.00;1'187.00;1'215.00;1'184.00;37'409
04.06.13;1'226.00;1'216.00;1'234.00;1'213.00;19'789
03.06.13;1'235.00;1'227.00;1'241.00;1'211.00;24'407
31.05.13;1'265.00;1'239.00;1'272.00;1'231.00;42'299
30.05.13;1'223.00;1'226.00;1'237.00;1'219.00;14'343
29.05.13;1'237.00;1'225.00;1'243.00;1'223.00;18'937
28.05.13;1'246.00;1'243.00;1'254.00;1'243.00;15'463
27.05.13;1'234.00;1'237.00;1'246.00;1'231.00;8'611
24.05.13;1'247.00;1'235.00;1'250.00;1'229.00;29'532
23.05.13;1'262.00;1'246.00;1'270.00;1'242.00;30'152
22.05.13;1'258.00;1'281.00;1'293.00;1'257.00;27'381
21.05.13;1'265.00;1'261.00;1'270.00;1'250.00;24'789
17.05.13;1'266.00;1'262.00;1'268.00;1'247.00;24'553
16.05.13;1'270.00;1'260.00;1'273.00;1'255.00;21'786
15.05.13;1'273.00;1'270.00;1'278.00;1'265.00;17'517
14.05.13;1'269.00;1'270.00;1'286.00;1'260.00;22'688
13.05.13;1'260.00;1'267.00;1'273.00;1'258.00;15'648
10.05.13;1'256.00;1'260.00;1'265.00;1'250.00;19'493
08.05.13;1'212.00;1'248.00;1'255.00;1'211.00;31'805
07.05.13;1'200.00;1'210.00;1'217.00;1'197.00;18'203
06.05.13;1'205.00;1'200.00;1'205.00;1'193.00;8'548
03.05.13;1'200.00;1'201.00;1'205.00;1'192.00;13'106
02.05.13;1'194.00;1'199.00;1'201.00;1'185.00;13'684
30.04.13;1'205.00;1'196.00;1'207.00;1'179.00;23'533
29.04.13;1'183.00;1'203.00;1'206.00;1'172.00;24'419
26.04.13;1'146.00;1'177.00;1'180.00;1'146.00;24'510
25.04.13;1'174.00;1'152.00;1'178.00;1'150.00;31'097
24.04.13;1'164.00;1'170.00;1'172.00;1'159.00;17'722
23.04.13;1'142.00;1'162.00;1'163.00;1'135.00;19'112
22.04.13;1'151.00;1'138.00;1'154.00;1'133.00;10'888
19.04.13;1'150.00;1'147.00;1'150.00;1'140.00;20'375
18.04.13;1'127.00;1'150.00;1'150.00;1'121.00;27'548
17.04.13;1'120.00;1'119.00;1'133.00;1'114.00;35'872
16.04.13;1'113.00;1'117.00;1'126.00;1'092.00;33'327
15.04.13;1'143.00;1'142.00;1'147.00;1'131.00;22'284
12.04.13;1'162.00;1'145.00;1'162.00;1'142.00;15'410
11.04.13;1'133.00;1'158.00;1'163.00;1'130.00;20'463
10.04.13;1'130.00;1'130.00;1'138.00;1'124.00;38'513
09.04.13;1'149.00;1'120.00;1'150.00;1'108.00;35'329
08.04.13;1'135.00;1'141.00;1'152.00;1'134.00;15'390
05.04.13;1'163.00;1'135.00;1'169.00;1'131.00;24'627
04.04.13;1'193.00;1'160.00;1'194.00;1'158.00;25'607
03.04.13;1'183.00;1'192.00;1'203.00;1'181.00;24'039
02.04.13;1'176.00;1'187.00;1'198.00;1'174.00;25'907
28.03.13;1'160.00;1'166.00;1'171.00;1'158.00;23'408
27.03.13;1'167.00;1'166.00;1'171.00;1'156.00;22'547
26.03.13;1'162.00;1'162.00;1'169.00;1'151.00;32'312
25.03.13;1'168.00;1'161.00;1'191.00;1'161.00;46'036
22.03.13;1'209.00;1'203.00;1'217.00;1'197.00;28'239
21.03.13;1'220.00;1'213.00;1'221.00;1'200.00;35'035
20.03.13;1'220.00;1'220.00;1'230.00;1'218.00;25'018
19.03.13;1'230.00;1'220.00;1'230.00;1'215.00;35'771
18.03.13;1'215.00;1'230.00;1'232.00;1'209.00;38'363
15.03.13;1'212.00;1'227.00;1'227.00;1'204.00;98'392
14.03.13;1'176.00;1'201.00;1'202.00;1'175.00;33'852
13.03.13;1'184.00;1'175.00;1'185.00;1'170.00;24'393
12.03.13;1'173.00;1'185.00;1'186.00;1'165.00;23'465
11.03.13;1'162.00;1'175.00;1'177.00;1'157.00;22'966
08.03.13;1'154.00;1'165.00;1'169.00;1'151.00;25'590
07.03.13;1'161.00;1'152.00;1'161.00;1'149.00;22'590
06.03.13;1'161.00;1'156.00;1'164.00;1'152.00;22'909
05.03.13;1'153.00;1'161.00;1'161.00;1'148.00;39'407
04.03.13;1'124.00;1'156.00;1'156.00;1'119.00;67'792
01.03.13;1'122.00;1'128.00;1'129.00;1'115.00;28'361
28.02.13;1'119.00;1'120.00;1'123.00;1'111.00;33'292
27.02.13;1'115.00;1'113.00;1'119.00;1'104.00;36'436
26.02.13;1'102.00;1'114.00;1'118.00;1'093.00;37'721
25.02.13;1'105.00;1'102.00;1'110.00;1'096.00;17'490
22.02.13;1'099.00;1'101.00;1'104.00;1'093.00;16'709
21.02.13;1'093.00;1'095.00;1'099.00;1'087.00;29'517
20.02.13;1'097.00;1'099.00;1'105.00;1'096.00;21'704
19.02.13;1'093.00;1'099.00;1'101.00;1'092.00;17'118
18.02.13;1'100.00;1'094.00;1'104.00;1'091.00;20'203
15.02.13;1'093.00;1'100.00;1'102.00;1'093.00;43'292
14.02.13;1'105.00;1'099.00;1'109.00;1'098.00;25'174
13.02.13;1'095.00;1'104.00;1'114.00;1'090.00;40'301
12.02.13;1'095.00;1'091.00;1'099.00;1'089.00;25'508
11.02.13;1'095.00;1'094.00;1'103.00;1'090.00;30'316
08.02.13;1'093.00;1'091.00;1'108.00;1'090.00;41'068
07.02.13;1'078.00;1'094.00;1'102.00;1'074.00;68'083
06.02.13;1'089.00;1'057.00;1'100.00;1'054.00;58'353
05.02.13;1'037.00;1'070.00;1'070.00;1'037.00;54'516
04.02.13;1'025.00;1'012.00;1'028.00;1'012.00;21'241
01.02.13;1'018.00;1'025.00;1'028.00;1'012.00;21'964
31.01.13;1'012.00;1'012.00;1'020.00;1'011.00;20'170
30.01.13;1'030.00;1'014.00;1'032.00;1'014.00;17'817
29.01.13;1'024.00;1'025.00;1'028.00;1'011.00;18'853
28.01.13;1'028.00;1'025.00;1'034.00;1'024.00;13'093
25.01.13;1'021.00;1'025.00;1'034.00;1'020.00;23'336
24.01.13;1'017.00;1'024.00;1'024.00;1'012.00;14'239
23.01.13;1'008.00;1'017.00;1'019.00;1'006.00;16'523
22.01.13;1'007.00;1'008.00;1'014.00;997;24'853
21.01.13;1'009.00;1'005.00;1'011.00;1'000.00;13'131
18.01.13;1'017.00;1'005.00;1'019.00;1'003.00;41'364
17.01.13;1'006.00;1'020.00;1'022.00;1'001.00;25'010
16.01.13;990;1'005.00;1'005.00;986;29'314
15.01.13;984;991.5;998;982.5;28'908
14.01.13;982;983.5;985;969.5;27'419
11.01.13;983;988;989.5;977;23'675
10.01.13;978.5;979;983.5;973;16'275
09.01.13;972;978.5;978.5;968;17'282
08.01.13;969.5;967.5;974.5;965.5;15'472
07.01.13;975;968.5;975;967;21'447
04.01.13;971.5;975.5;976.5;967.5;16'579
03.01.13;970;971.5;973.5;956.5;26'349
28.12.12;970.5;963;972.5;963;8'593
27.12.12;970;969;976.5;966.5;10'738
21.12.12;972;970.5;973;960.5;44'403
20.12.12;973;970.5;975;968;17'074
19.12.12;963.5;975;977;963.5;18'398
18.12.12;968;962.5;969.5;962.5;17'364
17.12.12;963;964;965;959;18'322
14.12.12;964;964;965;958;21'096
13.12.12;960;959.5;961.5;949;18'874
12.12.12;944;960;963;943.5;33'519
11.12.12;943.5;944;945;938.5;13'099
10.12.12;934;942.5;944;934;17'048
07.12.12;936;935.5;940.5;933;11'793
06.12.12;928;935;938;925.5;24'248
05.12.12;935;926.5;935.5;924;13'436
04.12.12;933.5;930;935;928;17'223
03.12.12;936;933.5;940.5;930.5;18'785
30.11.12;929;930.5;940;929;26'787
29.11.12;935;925;943;925;29'221
28.11.12;932;931;932.5;925;14'273
27.11.12;930;932;937.5;928;15'501
26.11.12;924;927.5;927.5;921;11'040
23.11.12;914.5;923.5;929;914;14'415
22.11.12;920;915;921;912.5;14'190
21.11.12;910;919;919;909;12'993
20.11.12;911.5;915;920.5;907.5;15'323
19.11.12;913;916;919.5;908;18'846
16.11.12;910;909;917;905.5;19'632
15.11.12;915.5;913;920;912.5;15'074
14.11.12;923.5;920;923.5;917.5;14'184
13.11.12;915.5;922;925.5;913.5;17'118
12.11.12;919;915.5;923;912;13'517
09.11.12;915.5;918;920.5;911.5;13'668
08.11.12;928.5;920.5;930;918;13'666
07.11.12;935;924.5;937;922.5;13'708
06.11.12;926.5;927;933;925;13'871
05.11.12;925;925.5;927.5;923;11'946
02.11.12;927.5;931;937;925;15'447
01.11.12;927.5;929.5;934;925;12'135
31.10.12;925;932;938.5;922.5;24'713
30.10.12;919.5;923.5;927;919;8'848
29.10.12;919.5;922.5;923.5;915.5;6'404
26.10.12;920.5;922;925;913.5;13'970
25.10.12;925.5;924;928;923;13'003
24.10.12;926.5;922;931;917;16'782
23.10.12;936;922.5;937;918.5;19'865
22.10.12;941.5;934.5;944;932;16'418
19.10.12;945;940;951.5;940;23'283
18.10.12;952;943;952;943;18'798
17.10.12;950;949;951.5;944.5;24'757
16.10.12;941.5;941;946;934.5;16'060
15.10.12;932;936.5;941.5;930;13'338
12.10.12;935;930;941;930;20'731
11.10.12;930.5;934.5;941;929.5;24'202
10.10.12;932;931.5;933;921.5;18'726
09.10.12;930;929.5;941.5;928;32'433
08.10.12;928.5;923.5;929;920.5;20'677
05.10.12;916.5;926;933.5;914.5;46'867
04.10.12;910;910;914;905.5;21'701
03.10.12;910;906.5;914.5;905;25'987
02.10.12;900;909.5;917;900;25'026
01.10.12;894;905;907;894;17'137
28.09.12;900;892.5;902;892;23'573
27.09.12;891.5;891;899.5;888.5;15'478
26.09.12;890;887;893;883.5;17'388
25.09.12;895;896;897;891;13'295
24.09.12;893;892;897.5;888.5;19'533
21.09.12;903;895.5;905;895.5;90'444
20.09.12;907;902.5;907;901;20'828
19.09.12;897;910;910;896;34'038
18.09.12;896.5;894.5;897;890;14'729
17.09.12;896;896.5;902;893;18'511
14.09.12;900;896.5;904.5;891;41'602
13.09.12;890;890.5;892;887;12'921
12.09.12;891.5;890;891.5;886.5;23'623
11.09.12;893.5;888.5;894;883.5;26'278
10.09.12;901.5;893.5;906.5;893;17'608
07.09.12;909;900.5;913.5;897.5;25'389
06.09.12;902;908.5;909;899;15'807
05.09.12;894.5;902;903;891.5;14'108
04.09.12;908.5;896;909;892;22'478
03.09.12;899;907;909;899;13'321
31.08.12;897.5;901;907;894.5;23'868
30.08.12;899;895.5;901.5;892;17'900
29.08.12;900;902.5;904;897.5;13'934
28.08.12;904;898.5;904;895;16'846
27.08.12;902.5;903;905;899.5;7'308
24.08.12;900.5;903;904;897.5;19'938
23.08.12;900;900.5;900.5;895;25'187
22.08.12;907;895.5;907.5;893.5;39'245
21.08.12;908.5;908.5;913;905.5;21'464
20.08.12;915.5;905;917.5;902.5;30'459
17.08.12;921.5;917;921.5;914;34'653
16.08.12;932.5;921;933.5;915.5;33'626
15.08.12;929;934;938;924.5;16'582
14.08.12;933;935.5;941.5;932.5;14'081
13.08.12;931;931.5;937;927;13'739
10.08.12;935;933.5;938.5;927;18'900
09.08.12;930;934.5;936.5;923;27'089
08.08.12;921;924;931;917;34'107
07.08.12;908.5;920;923.5;904;45'968
06.08.12;925;909.5;925;909;41'908
03.08.12;915;920;924.5;901;132'951
02.08.12;951.5;954;968;948;39'835
31.07.12;949.5;950.5;955.5;946.5;21'617
30.07.12;955.5;951.5;963.5;947.5;17'568
27.07.12;953.5;949.5;954;940;24'893
26.07.12;950;954;956.5;935.5;21'836
25.07.12;933;946.5;953.5;933;23'739
24.07.12;938.5;937;944.5;933.5;9'430
23.07.12;950;934;956.5;932.5;22'819
20.07.12;964;955;970;950.5;21'164
19.07.12;963;963;969.5;961.5;24'112
18.07.12;950;962;965;946.5;26'574
17.07.12;943.5;948;950;940;11'002
16.07.12;935.5;943.5;948.5;933;14'507
13.07.12;937.5;944;949;936.5;24'989
12.07.12;931;933.5;933.5;926.5;14'197
11.07.12;929;934.5;936;922.5;18'507
10.07.12;935;929.5;935;921.5;15'381
09.07.12;932;931.5;935;926;16'274
06.07.12;929.5;930.5;934;927;12'577
05.07.12;934.5;929.5;934.5;922;14'015
04.07.12;936;932;939;929;16'527
03.07.12;934.5;934;937;929;21'182
02.07.12;934.5;931.5;935;926;14'261
29.06.12;920;929.5;933;915;23'400
28.06.12;909.5;905;911;902;16'701
27.06.12;911;906;914.5;899;32'611
26.06.12;916.5;909;921;907;27'901
25.06.12;911.5;920;920;903;27'449
22.06.12;918.5;914.5;922;912.5;12'977
21.06.12;930.5;924;931.5;919.5;36'450
20.06.12;936;935;938.5;918;31'548
19.06.12;924.5;935;938;921;21'508
18.06.12;930.5;924.5;930.5;920;15'771
15.06.12;924.5;918.5;925;916;70'700
14.06.12;924.5;914.5;927;907.5;32'477
13.06.12;920;922.5;928.5;918;29'305
12.06.12;913;917;921.5;912.5;23'316
11.06.12;921;912;926;911.5;16'660
08.06.12;907.5;916.5;917.5;904.5;22'417
07.06.12;896;911.5;912.5;892;26'297
06.06.12;881.5;893.5;896;880;16'880
05.06.12;882.5;881.5;887;877;14'182
04.06.12;890;881.5;892.5;881.5;17'018
01.06.12;903;898.5;906;891.5;31'344
31.05.12;898;900.5;907;896.5;20'523
30.05.12;905.5;896.5;907;893;24'947
29.05.12;898;905;907;898;26'512
25.05.12;875.5;896.5;897;872.5;37'722
24.05.12;871.5;876.5;879;863;21'258
23.05.12;866;864.5;878.5;861.5;28'750
22.05.12;864;874;876.5;858.5;20'071
21.05.12;850;858.5;860;850;16'516
18.05.12;855.5;852.5;864;848.5;38'190
16.05.12;857;865;869.5;855;22'543
15.05.12;856;863.5;872;856;23'588
14.05.12;872;862.5;876;857;16'809
11.05.12;855;877;877;855;18'695
10.05.12;882.5;870.5;882.5;863;23'767
09.05.12;876;880;880.5;869;24'392
08.05.12;875;876;884.5;872;25'051
07.05.12;864.5;876;878;863.5;12'790
04.05.12;875.5;868.5;879;864;20'320
03.05.12;893.5;880.5;897;877;23'625
02.05.12;885;891;894;884;24'843
30.04.12;886;881;887;871;27'847
27.04.12;879.5;886;889.5;874.5;22'675
26.04.12;884;883;891.5;880.5;21'648
25.04.12;878.5;881;892;875.5;28'450
24.04.12;875;875.5;875.5;862;27'097
23.04.12;886;873.5;886;863;26'352
20.04.12;892;888;894;885.5;31'889
19.04.12;886;887.5;891.5;882;31'605
18.04.12;890;886;890;878;22'680
17.04.12;890;890;890.5;881;22'740
16.04.12;875;890;893.5;875;26'832
13.04.12;891.5;881;896.5;875.5;33'015
12.04.12;892.5;895;904;891;29'276
11.04.12;876;894.5;903;875.5;50'812
10.04.12;870;863;874;863;24'954
05.04.12;874;876.5;881.5;869;27'795
04.04.12;892.5;873;896.5;872.5;33'563
03.04.12;900;897.5;907;889.5;37'780
02.04.12;871.5;898;899.5;869.5;67'855
30.03.12;875;870;880;865;28'925
29.03.12;852;861.5;867.5;852;20'806
28.03.12;855;856.5;864;853;26'635
27.03.12;866.5;856;868;853;24'614
26.03.12;848;864.5;870;846;31'814
23.03.12;865;867.5;867.5;856.5;29'411
22.03.12;864.5;858;865.5;854;21'895
21.03.12;860.5;864.5;872.5;860.5;19'284
20.03.12;857.5;862;864.5;851.5;17'334
19.03.12;864;859;864;857.5;15'113
16.03.12;863.5;864;867.5;859.5;66'503
15.03.12;860;863.5;865;856.5;18'344
14.03.12;872.5;862.5;875;856.5;31'964
13.03.12;869;872;881.5;863.5;38'092
12.03.12;854;863;865.5;850.5;23'951
09.03.12;852;855;860;849.5;16'582
08.03.12;848;854.5;857.5;845;15'514
07.03.12;830;842.5;846.5;830;21'891
06.03.12;847;834;849.5;830;26'349
05.03.12;854.5;852;856.5;846.5;17'219
02.03.12;862;858.5;864.5;856;10'999
01.03.12;852;861.5;863;851.5;22'786
29.02.12;869;854.5;869;854.5;27'880
28.02.12;867.5;866;867.5;858;13'714
27.02.12;873.5;864;874;856;17'129
24.02.12;877.5;876;879.5;866.5;14'244
23.02.12;886.5;874.5;888;870.5;21'217
22.02.12;876;878.5;880.5;870;28'902
21.02.12;899.5;878;899.5;874;37'706
20.02.12;897;899.5;901;893;24'167
17.02.12;900;890;900;887;94'543
16.02.12;877;899;899;875;35'413
15.02.12;888;887;889;879;24'034
14.02.12;874.5;883.5;886.5;870;23'071
13.02.12;884;871.5;886.5;867.5;25'593
10.02.12;880;882;884;869;15'013
09.02.12;888.5;882.5;893;878;20'057
08.02.12;891;886.5;894.5;884;19'722
07.02.12;881.5;888.5;894.5;874.5;49'008
06.02.12;877;877.5;878.5;865.5;14'227
03.02.12;870;874.5;874.5;858.5;25'975
02.02.12;893;870;896;863;36'854
01.02.12;862.5;893;893.5;859.5;35'389
31.01.12;861.5;859.5;864;851.5;18'169
30.01.12;864;854;864.5;852;14'781
27.01.12;864;865.5;871;860.5;21'064
26.01.12;860;864.5;870;855;31'142
25.01.12;875.5;865;876;863.5;17'636
24.01.12;880.5;869.5;881;861;28'218
23.01.12;880.5;881;885.5;874;13'629
20.01.12;894.5;880;894.5;877.5;24'076
19.01.12;882.5;889.5;890;879;19'732
18.01.12;874;881.5;881.5;866;18'648
17.01.12;882;872;882;869.5;15'978
16.01.12;877.5;875;884.5;872;18'359
13.01.12;878;883.5;883.5;873;23'042
12.01.12;855.5;864;868;855.5;22'047
11.01.12;868;859;874.5;856.5;29'008
10.01.12;869;870;878.5;865.5;48'303
09.01.12;880.5;874.5;885.5;873.5;30'956
06.01.12;890;878.5;894.5;875.5;48'368
05.01.12;909;886;912;885;43'913
04.01.12;914;909;917.5;907;29'763
03.01.12;910;914;914;892.5;39'961
30.12.11;893;895;900;890.5;10'470
29.12.11;889;888.5;892.5;883.5;9'848
28.12.11;887;887.5;893.5;879.5;12'294
27.12.11;885;885.5;888.5;880;6'836
23.12.11;879;882.5;884.5;873;12'122
22.12.11;861;875;878;861;33'563
21.12.11;859;855.5;862.5;851.5;19'651
20.12.11;842;852.5;854;842;32'932
19.12.11;845;844.5;856.5;843;28'609
16.12.11;844;850;855.5;838.5;59'614
15.12.11;835.5;836;846;830;36'330
14.12.11;850;836.5;857.5;836.5;38'319
13.12.11;860;854;864;850;56'808
12.12.11;851;860;860;840.5;43'909
09.12.11;836.5;852;852;835;38'015
08.12.11;854.5;844;855;837.5;33'434
07.12.11;844;845.5;847.5;835;23'868
06.12.11;830.5;837;841.5;826;25'836
05.12.11;855;838.5;856.5;833.5;55'013
02.12.11;854;861;864;852.5;32'019
01.12.11;852;847;855;837.5;26'351
30.11.11;838.5;848;854.5;836;49'948
29.11.11;827.5;842.5;842.5;826.5;34'461
28.11.11;810;833.5;833.5;803.5;42'135
25.11.11;790.5;798;803;783.5;23'261
24.11.11;794.5;790.5;805;790;21'280
23.11.11;788.5;795;805.5;785.5;48'953
22.11.11;766;793;794;764.5;52'725
21.11.11;764.5;762.5;766;749.5;26'316
18.11.11;782.5;771;784;771;20'981
17.11.11;788.5;786.5;793.5;776.5;24'742
16.11.11;797;794.5;805;787.5;35'360
15.11.11;799;803;809;789;27'381
14.11.11;806.5;798;808.5;796;24'518
11.11.11;789;803;806;785;17'235
10.11.11;786;786;805.5;784;26'358
09.11.11;810;800;810.5;782;47'824
08.11.11;809;802.5;827;802;40'594
07.11.11;802.5;804.5;813;801;23'804
04.11.11;799.5;810;810;796;19'282
03.11.11;786;799;802;782.5;35'923
02.11.11;797.5;794;801;786;26'735
01.11.11;780;788;794;773;39'555
31.10.11;803;802;819;802;26'020
28.10.11;811;811.5;815;806;27'090
27.10.11;804.5;809;817;801.5;81'835
26.10.11;802;788.5;803;781;26'873
25.10.11;788.5;796.5;802;785.5;28'916
24.10.11;788;793.5;794.5;783.5;31'329
21.10.11;760;784;785;754;48'901
20.10.11;745;757;765.5;745;37'601
19.10.11;763.5;750;766.5;750;35'240
18.10.11;759.5;762;770;751.5;29'864
17.10.11;774;761;778.5;757.5;30'556
14.10.11;778;767;781.5;766;32'633
13.10.11;770.5;773.5;782;759.5;42'551
12.10.11;764.5;770;777;757;51'006
11.10.11;746;764;764;746;50'684
10.10.11;753.5;745;754;739;30'724
07.10.11;756;748;759.5;740.5;34'151
06.10.11;730;745.5;745.5;718;44'830
05.10.11;724;719;727.5;712.5;41'907
04.10.11;704;710;712;697;39'355
03.10.11;699.5;712.5;712.5;698.5;27'047
30.09.11;709.5;711;711;698;45'410
29.09.11;710;710.5;713;702;49'272
28.09.11;718.5;710;725;707.5;42'945
27.09.11;729;735;742;725;36'577
26.09.11;697;712.5;720.5;693.5;41'312
23.09.11;715.5;703.5;721;684.5;40'601
22.09.11;721.5;710.5;729.5;708.5;36'182
21.09.11;746;736.5;746.5;735.5;17'400
20.09.11;730;747.5;747.5;727;55'186
19.09.11;730;731.5;737.5;721.5;49'612
16.09.11;747.5;735;754.5;735;369'210
15.09.11;762.5;748.5;763.5;741.5;50'550
14.09.11;749;757.5;763;748;41'250
13.09.11;778;753;778;752;41'470
12.09.11;775;765;775;759;34'197
09.09.11;788.5;786;801.5;786;27'791
08.09.11;803;799;808;787;35'802
07.09.11;793.5;816;816;792;34'590
06.09.11;735;787;787;735;67'959
05.09.11;735;735;745;727;33'015
02.09.11;753.5;760;760;738.5;26'216
01.09.11;782;768;782;759;24'967
31.08.11;788;779;788;777.5;32'663
30.08.11;784;780.5;785;768.5;23'943
29.08.11;758;776;779;753.5;21'516
26.08.11;753.5;745.5;753.5;726;22'726
25.08.11;765;748;769;743.5;37'373
24.08.11;748.5;762;768;746.5;24'696
23.08.11;749;748;749.5;735.5;19'390
22.08.11;726;736.5;748;726;20'518
19.08.11;738.5;732.5;748;723.5;21'935
18.08.11;759.5;744.5;768;741;34'063
17.08.11;764;765;772.5;754.5;24'701
16.08.11;774;764;777;755;36'656
15.08.11;754;777.5;786;752.5;34'122
12.08.11;746;750;766.5;729;64'879
11.08.11;764;741;764;711.5;82'999
10.08.11;793;743.5;796;743.5;73'739
09.08.11;784.5;784.5;790;766;97'684
08.08.11;755.5;771;797;751;94'846
05.08.11;730;770;777.5;721.5;114'314
04.08.11;760;760;785;722;165'834
03.08.11;827;823;844;820;65'228
02.08.11;857.5;830;859;825.5;54'039
29.07.11;859;863.5;869.5;855.5;32'977
28.07.11;855;860.5;865;855;23'806
27.07.11;866;858;866;856;24'479
26.07.11;871.5;868;875;863.5;23'836
25.07.11;869.5;868;874;867;22'027
22.07.11;871;871;881.5;866;28'992
21.07.11;859.5;864.5;868;855;22'498
20.07.11;863;859;865;855;34'034
19.07.11;873;860;877;858.5;29'548
18.07.11;872.5;871.5;877.5;867;20'575
15.07.11;874.5;874.5;878;871.5;13'352
14.07.11;873;876.5;880;872;25'143
13.07.11;881;880;885;873.5;30'326
12.07.11;870.5;887;889;868;40'203
11.07.11;884.5;876.5;890;872;20'164
08.07.11;885;885;891.5;880;30'226
07.07.11;886;881.5;887;876;26'660
06.07.11;887;880;887;870;44'320
05.07.11;902.5;888;902.5;871;57'169
04.07.11;895;900.5;903;890;38'426
01.07.11;887.5;905;905.5;886;25'317
30.06.11;887;889.5;898.5;884;36'053
29.06.11;875;881;885;869.5;22'396
28.06.11;865.5;868.5;875;863.5;30'056
27.06.11;872;865.5;876;861.5;30'822
24.06.11;880;875;883.5;872;24'120
23.06.11;888.5;874;892.5;873;26'928
22.06.11;891;895;899;887;20'143
21.06.11;887.5;891;896;883.5;18'777
20.06.11;885.5;885;888;879.5;17'689
17.06.11;890.5;893.5;897;881.5;31'173
16.06.11;898;887.5;901;881.5;33'353
15.06.11;907.5;900;912;899.5;22'335
14.06.11;906;909;914;905;19'028
10.06.11;903.5;909;911;903;20'690
09.06.11;910;907.5;911.5;903;23'832
08.06.11;915;906.5;917.5;904;29'493
07.06.11;928.5;917.5;928.5;917.5;20'453
06.06.11;923.5;927;936;923.5;21'084
03.06.11;930.5;932;935;921;26'762
01.06.11;943.5;934.5;945;934;26'778
31.05.11;937;939.5;947;930.5;26'376
30.05.11;928.5;930.5;941;927.5;25'303
27.05.11;930.5;931;934.5;927.5;26'591
26.05.11;929.5;926;929.5;921.5;24'020
25.05.11;918;926;927.5;917;38'458
24.05.11;929.5;922.5;938.5;922.5;26'009
23.05.11;934;928;939;922;41'964
20.05.11;944;943;953.5;939;38'242
19.05.11;932;938.5;942.5;930.5;29'947
18.05.11;932;930;938;928;33'638
17.05.11;930;919.5;936;913.5;41'968
16.05.11;930;931;936;926.5;25'357
13.05.11;938.5;932;949;931;43'279
12.05.11;928.5;937;940;922.5;47'774
11.05.11;943;931.5;945.5;923;43'628
10.05.11;940.5;941;947;932.5;62'819
09.05.11;951;940;951.5;938.5;26'652
06.05.11;951.5;946;951.5;940;30'110
05.05.11;952.5;943;956;941;20'758
04.05.11;958;950;964;946;28'082
03.05.11;964;959.5;964.5;958.5;15'873
02.05.11;965;964;968.5;961;13'267
29.04.11;958;962;963;956;16'610
28.04.11;965;950.5;965.5;947.5;37'708
27.04.11;970;962.5;970;953;22'594
26.04.11;971.5;964.5;971.5;952.5;22'397
21.04.11;960;962.5;973;956.5;56'441
20.04.11;930;931;934.5;924.5;40'679
19.04.11;921;924;928.5;917.5;18'724
18.04.11;933.5;916.5;934;911;19'269
