Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
24.02.04;65.85;62.4;65.85;62.1;1'929'518
23.02.04;65.75;65.95;66.9;65.5;498'093
20.02.04;66.95;66.15;67.2;65.4;655'652
19.02.04;67;66.55;67.15;65.9;710'767
18.02.04;66.15;66.9;67.2;65.65;753'112
17.02.04;67.15;66.1;67.2;66;729'479
16.02.04;67.3;66.9;67.55;66.25;392'441
13.02.04;67.55;67.6;67.9;67.2;792'749
12.02.04;67;67.6;67.85;66.85;900'090
11.02.04;66;66.8;67.25;65.6;721'690
10.02.04;67.2;65.5;67.45;65.2;763'083
09.02.04;67.25;67.2;67.85;67;591'134
06.02.04;66.35;66.75;67.6;65.1;1'196'858
05.02.04;64.25;66.2;67;64.05;1'351'055
04.02.04;64.95;64.55;65.95;64.35;939'870
03.02.04;67.3;65.3;67.4;64.7;1'190'384
02.02.04;65.5;67.5;67.85;65.5;2'902'088
30.01.04;66.3;65.5;66.5;62.5;8'932'284
29.01.04;56.5;57.45;58.1;56.3;1'071'366
28.01.04;54.7;56.9;58.95;54.5;3'022'673
27.01.04;55.1;55.3;56.3;54.4;1'227'397
26.01.04;55.4;54.5;55.4;53.55;901'135
23.01.04;54.25;55.65;55.7;53.9;1'095'221
22.01.04;53.2;54.15;54.7;53.05;1'352'460
21.01.04;53.5;52.8;53.5;52.25;2'473'629
20.01.04;56.3;53.7;56.3;52.1;2'546'126
19.01.04;57.8;56.1;57.9;54.5;3'787'781
16.01.04;55.8;54;58.5;49.05;11'249'001
15.01.04;57.7;59.85;61.1;57.2;4'171'816
14.01.04;58.5;57.7;58.55;55;3'912'069
13.01.04;55.5;57.6;58.85;54.2;9'810'724
12.01.04;51;53;59;42.7;26'659'000
09.01.04;83.55;81.8;83.7;80.2;1'246'702
08.01.04;83;83.05;83.75;81.3;787'507
07.01.04;81;82.3;82.7;81;585'427
06.01.04;81.5;80.95;82.4;80.6;756'105
05.01.04;80.35;81.15;81.15;79.05;623'054
30.12.03;78.75;79.5;79.9;78.5;277'948
29.12.03;77.9;78.15;78.6;77.6;206'557
23.12.03;77.25;77.3;77.55;76.4;352'081
22.12.03;77.3;77;78.4;76.5;547'674
19.12.03;79.95;77.45;80.45;77.25;1'056'725
18.12.03;78.85;79.1;79.55;78.65;491'897
17.12.03;79.5;78.5;80.1;78.45;455'279
16.12.03;80;79;80.35;78.55;347'812
15.12.03;80.95;80.9;81.15;80.3;431'569
12.12.03;79.75;79.95;80.75;78.9;488'762
11.12.03;78.6;79.25;79.6;78.5;371'066
10.12.03;79.8;78.35;80;77.65;1'029'720
09.12.03;82.15;80.35;82.15;79.9;454'482
08.12.03;79.9;81.6;81.8;79.3;571'561
05.12.03;82.7;80.1;82.7;79.4;548'189
04.12.03;82.4;82.3;83.15;81.15;444'733
03.12.03;81.45;82.1;83.4;81.1;703'349
02.12.03;81.8;81;82.55;80.55;470'346
01.12.03;80.2;81.5;81.7;80;437'161
28.11.03;80.2;80.2;80.95;79.2;328'665
27.11.03;80.65;80.25;80.9;80.05;264'970
26.11.03;80.55;80.3;81.45;80.05;460'871
25.11.03;78.5;80.15;80.4;78.4;532'458
24.11.03;76.9;78.6;78.65;76.65;378'912
21.11.03;76.75;76.95;77.6;76.35;364'963
20.11.03;78.35;77.7;78.35;76.55;616'160
19.11.03;77.4;77.65;78.75;76.85;626'051
18.11.03;77.7;78.5;79.2;77.65;726'825
17.11.03;78.5;76.85;78.85;76.8;535'787
14.11.03;79.7;79;80.3;78.75;435'014
13.11.03;80.9;80;81.5;79.75;428'286
12.11.03;80.85;79.85;80.9;79.15;334'468
11.11.03;80;80.7;80.9;79.1;503'617
10.11.03;82.5;80.8;82.5;80.6;457'318
07.11.03;80.8;82.95;83.25;80.7;1'339'918
06.11.03;78.35;80.3;80.3;76.8;1'087'721
05.11.03;78.75;78.1;79.1;77.2;644'135
04.11.03;79.75;78.55;79.75;78.35;566'598
03.11.03;78.6;79.7;79.75;78.2;749'227
31.10.03;77;78.75;78.8;75.85;613'221
30.10.03;75.95;77.05;78.25;75.55;790'432
29.10.03;76.8;76;76.8;75.5;642'150
28.10.03;73.7;75.05;76.1;73.7;526'574
27.10.03;74.55;73.4;74.7;72.95;480'408
24.10.03;73.05;74.35;74.55;73.05;679'213
23.10.03;73.45;72.8;73.5;72.25;1'290'280
22.10.03;77.05;74.05;77.85;73.55;1'566'802
21.10.03;77.6;79.1;79.1;76.05;883'250
20.10.03;77.9;77.1;79;76.75;589'046
17.10.03;78;77.6;78.5;76.7;349'719
16.10.03;77.5;77.5;79.9;76.85;1'233'648
15.10.03;75.15;77;77.45;75.05;1'038'394
14.10.03;74.8;74.55;75.6;73.5;530'979
13.10.03;75.1;74.25;76.25;73.9;400'735
10.10.03;77.1;75.45;77.1;73.9;1'049'370
09.10.03;74.3;77.25;77.35;73.15;1'469'764
08.10.03;72.1;74.3;74.3;71.85;955'567
07.10.03;73.2;72.8;73.6;71.1;827'223
06.10.03;73.25;73.45;74.05;72.45;867'821
03.10.03;68.4;73.75;73.75;68.1;1'800'774
02.10.03;66.3;68.3;68.55;66.2;1'221'737
01.10.03;64.75;65.5;66.7;64.65;939'713
30.09.03;66.6;65.25;67.75;64.65;879'961
29.09.03;65.95;66.1;67.9;65.6;617'705
26.09.03;66.9;66.15;67.75;65.5;993'562
25.09.03;68.95;67;69;66.5;1'747'627
24.09.03;69.25;70.15;71.25;69.25;952'023
23.09.03;69.7;68.95;70;68.1;1'003'738
22.09.03;72.85;69.45;72.85;69.05;1'155'777
19.09.03;74.35;73;75;72.6;1'136'397
18.09.03;72.25;73;74.25;71.9;864'245
17.09.03;71.5;72.2;72.8;71.5;870'562
16.09.03;72.25;70.65;72.25;70.15;848'200
15.09.03;70;71.85;72.5;70;736'904
12.09.03;70.7;69.5;71.95;69.2;831'982
11.09.03;69.3;70.55;70.8;68.5;1'190'704
10.09.03;72.95;69.85;72.95;69.6;992'501
09.09.03;73.65;72.75;75.25;72.4;673'175
08.09.03;72.5;73.55;73.7;71.6;629'488
05.09.03;75.5;73;76.45;71.85;1'894'183
04.09.03;77.5;75.45;77.8;75.25;896'333
03.09.03;77;77.65;78;76.5;1'040'941
02.09.03;75.35;76.5;76.9;74.25;839'301
01.09.03;71.6;75.3;75.6;71.4;1'064'031
29.08.03;72;70.8;72.5;70.6;570'909
28.08.03;71.45;71.7;72.9;70.5;648'447
27.08.03;70.05;71.25;71.75;69.3;816'705
26.08.03;70.5;69.6;71.5;69.5;647'757
25.08.03;72.8;70.4;72.85;69.5;711'085
22.08.03;71.1;73.5;74.55;71;1'468'690
21.08.03;69.9;70.6;71.45;69.25;1'050'724
20.08.03;70.1;69.4;70.2;68.5;709'432
19.08.03;67.75;69.6;70.1;67.75;1'207'714
18.08.03;67.35;67.75;67.75;66.6;340'010
15.08.03;67.4;66.95;67.4;65.65;726'305
14.08.03;66.25;66.7;66.8;65.9;459'299
13.08.03;65.5;66;67.25;65.2;685'297
12.08.03;65.4;65;65.65;64.35;707'037
11.08.03;66.15;65;66.3;64.8;487'437
08.08.03;66.1;66.2;67.1;65.15;927'877
07.08.03;66.5;66.15;66.75;64.3;1'296'749
06.08.03;66;66.6;67.6;65.75;1'115'505
05.08.03;65.8;67.15;68.25;65.8;1'194'738
04.08.03;65.15;65.6;66.2;64.45;664'348
01.08.03;66.1;65;66.1;64.2;698'338
31.07.03;63.4;66;66.45;62.5;1'456'478
30.07.03;61.8;62.7;63.6;61.8;548'158
29.07.03;63.1;62.1;63.45;61.1;758'306
28.07.03;63;63.1;63.7;62.5;1'020'864
25.07.03;60.55;62.15;62.55;60.2;848'413
24.07.03;58.05;61;61.75;57.8;3'710'456
23.07.03;58.05;57.65;59.2;56.75;3'993'279
22.07.03;62.6;59.4;62.95;59.1;1'150'742
21.07.03;61.2;61.8;63.05;61.2;563'389
18.07.03;61.7;61.2;63.6;60.7;1'037'462
17.07.03;62.45;61.35;63.5;58.65;1'970'487
16.07.03;64.6;62.5;65.45;62;671'110
15.07.03;64.25;64.7;65.3;62.2;993'562
14.07.03;62.75;64.1;64.85;62.4;598'325
11.07.03;61;62.25;62.3;60.5;879'491
10.07.03;65.75;61.35;65.85;60.8;1'173'186
09.07.03;64.5;66;66.7;64.1;1'205'787
08.07.03;64.8;64.7;65.1;63.8;692'490
07.07.03;61.5;65.15;65.2;61.5;1'087'603
04.07.03;61.05;60.85;61.25;59.95;520'449
03.07.03;58;61.6;61.6;58;1'642'455
02.07.03;56.45;58.15;58.85;56.25;1'437'355
01.07.03;55.25;55;56.2;54;1'095'055
30.06.03;57.25;55.8;57.4;55.35;477'162
27.06.03;56.2;57;57.5;55.8;562'697
26.06.03;55.2;56.15;56.65;54.7;641'894
25.06.03;54.3;56.95;57.15;54.3;893'820
24.06.03;54.9;54.75;55.35;53.3;1'013'383
23.06.03;55.5;55.55;56;54.85;391'295
20.06.03;55.4;56.3;56.9;55.4;1'436'801
19.06.03;58.25;55.95;58.25;55.6;776'164
18.06.03;59.95;58.45;60;57.55;730'425
17.06.03;58.5;59.95;59.95;58;937'917
16.06.03;57.6;57.75;58.25;56.55;820'214
13.06.03;60.7;57.7;60.7;57.55;1'051'891
12.06.03;58.45;60.55;61.05;57.7;1'646'775
11.06.03;57.25;57.8;58.1;56.2;928'406
10.06.03;56.45;57.35;57.4;55.3;1'316'515
06.06.03;54.5;57.35;57.95;54.25;1'337'736
05.06.03;53;54;55.4;53;2'454'622
04.06.03;50.15;52.15;52.2;49.85;1'386'256
03.06.03;49.55;49.85;50.7;49.15;948'679
02.06.03;49.95;50.05;50.9;49.2;815'260
30.05.03;48.9;48.65;49.5;48.05;772'371
28.05.03;46.8;48.9;48.9;46.8;1'063'237
27.05.03;44.45;45.8;46.1;44.35;418'945
26.05.03;45.5;45.5;46.1;45.1;141'172
23.05.03;46.55;45.7;47.25;45.1;544'086
22.05.03;45.45;45.8;46.1;44.2;922'894
21.05.03;45.1;44.85;45.45;44.4;998'369
20.05.03;46.4;44.7;46.4;44.2;1'179'640
19.05.03;47.5;46.65;47.7;46.2;557'632
16.05.03;49;48.8;50.5;48.45;754'926
15.05.03;48;48.35;49;47;721'509
14.05.03;49.6;48.2;50.1;48;576'749
13.05.03;48.75;49.2;49.8;48.35;513'068
12.05.03;48.15;48;48.25;46.9;442'787
09.05.03;48.4;47.75;48.4;46.5;743'397
08.05.03;50.35;48.7;50.95;47.65;1'105'271
07.05.03;50;50.6;51.5;49.8;1'387'649
06.05.03;50.05;50.5;51.2;49.7;960'012
05.05.03;50.5;50;50.95;49.7;719'481
02.05.03;51.8;50;52.5;49.4;1'237'675
30.04.03;49.75;52;52.65;49.55;1'186'591
29.04.03;50.65;49.7;51.2;49.7;1'237'152
28.04.03;48;50;50.4;47.25;758'827
25.04.03;49.55;48.45;50.4;48.05;1'061'702
24.04.03;51.6;50.45;53.4;50.35;886'286
23.04.03;50.3;51.8;52.75;50.15;1'133'949
22.04.03;50;48.8;50;47.65;518'680
17.04.03;50.3;49.6;50.5;48.25;769'270
16.04.03;49.8;50.65;51.25;49.3;2'363'401
15.04.03;46;48.4;49.8;45.7;3'887'885
14.04.03;42.5;42;43;40.8;1'323'997
11.04.03;40.5;43.15;43.9;40.1;1'515'844
10.04.03;40.1;40.4;40.95;39.8;549'727
09.04.03;40.2;40.75;41.45;39.8;742'941
08.04.03;41.9;40.15;41.9;39.6;945'988
07.04.03;41.15;41.95;43;41;1'515'952
04.04.03;38.95;40;41;38.4;695'110
03.04.03;39.5;38.9;40.4;38.45;1'025'559
02.04.03;38.95;39.45;40.25;38.95;902'639
01.04.03;37.55;38.4;39;37.55;730'767
31.03.03;38.2;37.55;38.8;37.05;785'192
28.03.03;40.95;39;41.25;38.1;1'173'814
27.03.03;41.7;40.7;42.5;40;743'234
26.03.03;43.5;41.9;43.5;41.5;610'641
25.03.03;41.4;43.2;43.55;41.35;1'032'098
24.03.03;43.55;43;43.9;42.5;801'727
21.03.03;46.75;43.95;46.75;43.85;2'165'575
20.03.03;46.4;44.5;48.75;43.8;1'280'955
19.03.03;44.1;46.9;47.3;42.9;962'194
18.03.03;44;43.7;48.3;42.5;1'659'449
17.03.03;40;43.9;44;39.35;795'357
14.03.03;39;41.75;41.75;39;1'492'682
13.03.03;35.2;38.15;38.75;35.1;1'045'679
12.03.03;35.8;34.7;36.9;34.25;351'995
11.03.03;36.2;35.95;36.8;35.35;545'624
10.03.03;37;35.8;37.6;35.65;473'138
07.03.03;37.95;37.15;38.35;36.7;741'446
06.03.03;38.05;38.25;38.9;37.9;670'498
05.03.03;38.1;37.9;38.6;37.9;500'627
04.03.03;40;38.1;40;38.1;886'810
03.03.03;41.05;40.8;41.75;40.2;332'564
28.02.03;39.8;40.9;40.9;39.15;724'642
27.02.03;38.75;39.7;40.35;38.25;816'395
26.02.03;41.05;39.05;41.8;39.05;695'754
25.02.03;41.5;40.4;41.75;39.95;846'524
24.02.03;42.9;42;43;41.2;550'105
21.02.03;42.25;42.65;43;40.6;733'422
20.02.03;43.75;42.25;44.3;41.6;992'584
19.02.03;43.75;43.2;44.5;42.9;494'284
18.02.03;44.2;43.75;44.3;42.1;697'595
17.02.03;43;44.15;44.45;42.75;811'710
14.02.03;40.75;41.9;42.6;40.5;968'020
13.02.03;39.7;40.15;40.7;38.55;762'580
12.02.03;39;39.7;40.5;38.75;625'673
11.02.03;38.85;39.85;40.5;38.8;813'040
10.02.03;40.6;38.65;40.6;37.4;553'146
07.02.03;40.05;40.25;41.25;39.65;630'428
06.02.03;41.25;40.3;42.95;39.85;1'110'334
05.02.03;39;42;42.1;38.8;2'361'345
04.02.03;43.9;42.9;44.5;41.55;816'580
03.02.03;43.6;44.5;44.65;42.6;674'256
31.01.03;41.6;43.3;43.8;40.3;1'138'059
30.01.03;41.65;42.75;43.3;40.9;906'381
29.01.03;41.1;40.1;41.75;39.2;1'199'355
28.01.03;41.7;41.65;43.5;40.5;638'714
27.01.03;42.4;41.5;43;40.25;904'227
24.01.03;44;42.4;44.35;41.6;867'941
23.01.03;43;43.5;45.6;43;1'067'546
22.01.03;47.5;44;48.5;43;997'821
21.01.03;47.1;47.4;48.75;46.1;674'055
20.01.03;48.5;46.5;49;45.8;829'498
17.01.03;50;48.2;50;47.25;1'188'397
16.01.03;49.75;49.45;51.15;49;1'255'531
15.01.03;53.3;50;53.5;49.9;1'845'484
14.01.03;54.35;53.5;55.15;53;427'235
13.01.03;54.3;54.05;55.1;53;567'036
10.01.03;54.7;54.4;55.5;53.8;931'450
09.01.03;56.2;54.25;56.2;52.8;669'570
08.01.03;56;55.9;56.8;55.1;289'758
07.01.03;58;56.5;58;55.4;488'817
06.01.03;56.9;57;57.95;54.6;414'936
03.01.03;58.25;56;58.35;56;529'803
