Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
02.08.07;46.68;46.03;47.08;46.03;17'332'950
31.07.07;45.7;46.5;46.55;45.33;15'860'750
30.07.07;46.1;45.55;46.1;45.18;12'526'890
27.07.07;44.98;45.73;46.18;44.8;18'522'760
26.07.07;46.35;45.3;46.83;45.25;18'607'830
25.07.07;46.4;46.35;47.38;46.25;14'814'370
24.07.07;46.9;46.6;47.25;46.48;10'578'630
23.07.07;46.7;47.05;47.05;46.18;11'080'660
20.07.07;47.8;46.85;47.88;46.85;11'532'080
19.07.07;46.85;47.43;47.93;46.85;16'201'410
18.07.07;47;46.43;47.4;46.43;12'137'090
17.07.07;47.48;47.2;47.5;47.1;10'384'490
16.07.07;48.28;47.7;48.35;47.55;11'597'640
13.07.07;48.5;48.05;48.75;48.03;9'406'870
12.07.07;47.9;48.1;48.1;47.5;9'890'890
11.07.07;47.6;47.9;48.2;47.45;14'360'350
10.07.07;47.18;47.9;48.15;47.18;22'057'560
09.07.07;47.28;47.25;47.63;47.15;8'378'420
06.07.07;46.93;47.15;47.35;46.78;12'817'570
05.07.07;47.53;46.9;47.58;46.9;13'576'740
04.07.07;47.05;47.3;47.3;46.88;8'739'560
03.07.07;46.85;46.98;47.18;46.65;10'837'850
02.07.07;46.5;46.68;47;46.5;10'660'530
29.06.07;46.38;46.6;46.75;45.93;12'766'270
28.06.07;45.78;46.15;46.23;45.6;20'713'760
27.06.07;44.9;44.88;45.45;44.8;9'742'360
26.06.07;44.8;45.05;45.55;44.53;14'269'160
25.06.07;45;44.98;45.13;44.63;13'829'060
22.06.07;45.85;45.1;45.9;45.1;12'650'280
21.06.07;45.73;45.65;45.95;45.28;12'841'670
20.06.07;46.5;46.08;46.6;45.95;8'909'520
19.06.07;46.63;46.25;46.9;46.05;8'937'070
18.06.07;46.8;46.65;46.93;46.45;7'827'630
15.06.07;46.75;46.7;47;46.58;22'597'280
14.06.07;46.08;46.5;46.5;46;15'017'650
13.06.07;46.5;45.8;46.58;45.78;20'765'430
12.06.07;46.48;46.73;47.03;46.4;9'885'570
11.06.07;46.85;46.65;46.85;46.28;8'847'640
08.06.07;46.58;46.75;47;46.38;12'578'630
07.06.07;47.53;46.73;47.65;46.73;11'201'110
05.06.07;47.95;47.8;48.25;47.8;9'444'230
04.06.07;48.18;47.95;48.28;47.7;6'888'030
01.06.07;47.8;48.15;48.15;47.73;7'821'580
31.05.07;47.9;47.7;47.95;47.7;10'767'180
30.05.07;47.28;47.5;47.68;47.08;11'589'620
29.05.07;47.08;47.33;47.43;47.03;9'156'210
25.05.07;46.73;46.98;47.08;46.6;10'585'870
24.05.07;46.95;46.83;47.23;46.75;9'662'630
23.05.07;46.85;47.25;47.28;46.8;10'521'550
22.05.07;47.1;46.68;47.25;46.6;14'445'720
21.05.07;47;47.15;47.2;46.75;13'712'250
18.05.07;47;46.85;47;46.55;18'002'590
16.05.07;47.35;46.9;47.43;46.83;13'006'840
15.05.07;47.83;47.58;47.9;47.15;14'682'180
14.05.07;48.48;48.03;48.53;47.85;9'510'770
11.05.07;47.93;48.13;48.13;47.7;8'313'960
10.05.07;48.7;48;48.7;48;7'559'010
09.05.07;48.43;48.5;48.7;48.15;8'658'270
08.05.07;48.45;48.23;48.58;48;7'808'080
07.05.07;48.45;48.38;48.55;48.13;5'460'820
04.05.07;48.55;48.45;48.73;48.18;7'616'380
03.05.07;48.5;48.65;48.78;48.2;8'652'930
02.05.07;48;48.33;48.48;47.9;10'983'760
30.04.07;47.9;47.98;48.2;47.78;8'330'720
27.04.07;47.95;47.98;48.18;47.68;7'706'040
26.04.07;48.48;48;48.68;47.83;11'085'430
25.04.07;48.38;48.3;48.6;48.18;12'280'160
24.04.07;48.98;49.2;49.2;48.85;13'175'830
23.04.07;49;48.85;49.08;48.28;16'278'810
20.04.07;48.2;48.18;48.58;48.03;15'338'950
19.04.07;48.18;47.98;48.35;47.83;9'611'520
18.04.07;48;48.3;48.45;47.75;12'199'410
17.04.07;48.2;47.9;48.28;47.78;11'858'870
16.04.07;48.63;48.48;48.65;47.85;10'291'200
13.04.07;48.3;48.38;48.45;48.08;8'322'480
12.04.07;49;48.33;49.4;48.13;13'907'280
11.04.07;48.65;48.98;49.1;48.65;9'989'630
10.04.07;48.45;48.78;48.9;48.2;9'518'560
05.04.07;48.08;48.33;48.33;48;5'381'980
04.04.07;47.93;48;48.23;47.83;6'973'900
03.04.07;47.88;48;48.15;47.68;8'098'190
02.04.07;47.2;47.5;47.68;47.2;6'991'020
30.03.07;47;47.33;47.8;46.83;10'800'040
29.03.07;46.95;47;47.13;46.8;6'605'230
28.03.07;47;46.75;47.15;46.58;10'499'950
27.03.07;47.63;47.2;47.65;47.2;7'989'330
26.03.07;47.73;47.38;47.8;47.13;8'692'110
23.03.07;47.73;47.83;47.85;47.43;6'439'130
22.03.07;47.5;47.63;47.83;47.43;10'004'680
21.03.07;46.95;47.25;47.25;46.75;7'378'640
20.03.07;47.33;47.03;47.33;46.8;7'101'600
19.03.07;46.88;47.18;47.2;46.58;9'074'600
16.03.07;46.23;46.45;46.65;46.03;19'095'810
15.03.07;46.35;46.25;46.48;45.95;9'910'770
14.03.07;46.4;45.93;46.78;45.93;15'657'680
13.03.07;47.2;47.05;47.3;46.88;7'642'650
12.03.07;47.4;47.2;47.55;46.85;8'535'570
09.03.07;47.18;47.2;47.58;46.78;11'221'410
08.03.07;46.65;47;47.1;46.63;10'359'640
07.03.07;45.98;46.8;47.1;45.85;12'676'540
06.03.07;45.95;45.98;46.1;45.53;13'591'900
05.03.07;45.75;45.95;46.4;45.7;16'071'360
02.03.07;46.4;46.68;47.45;46.08;17'714'820
01.03.07;45.5;45.85;46.38;45.03;22'387'840
28.02.07;46.4;45.4;46.78;45.4;24'097'640
27.02.07;47.8;46.45;47.98;46.45;16'201'480
26.02.07;48;48.03;48.48;47.98;8'675'260
23.02.07;47.68;47.9;48.03;47.55;10'355'750
22.02.07;47.3;47.75;47.93;47.2;25'112'220
21.02.07;47.23;46.4;47.3;46.35;10'156'340
20.02.07;47.23;47.05;47.23;46.75;6'892'530
19.02.07;47.18;47.18;47.48;47;5'211'840
16.02.07;46.95;46.98;47.3;46.85;6'132'510
15.02.07;47;47.25;47.4;46.7;8'126'520
14.02.07;47.1;47.18;47.18;46.6;2'621'320
13.02.07;46.78;46.9;47.18;46.7;10'320'700
12.02.07;46.53;46.75;47;46.4;6'860'590
09.02.07;45.85;46.8;46.85;45.8;17'768'080
08.02.07;46;45.4;46.25;45.23;8'811'990
07.02.07;45.88;45.83;46.05;45.43;6'438'620
06.02.07;46;45.83;46.13;45.7;6'524'140
05.02.07;45.85;46.13;46.13;45.83;5'729'120
02.02.07;45.93;45.95;45.98;45.73;7'404'860
01.02.07;45.8;45.9;46.03;45.6;16'104'770
31.01.07;44.85;45.63;45.9;44.85;18'230'120
30.01.07;44.7;45.05;45.2;44.63;13'933'220
29.01.07;43.95;44.6;44.88;43.68;12'418'810
26.01.07;43.85;43.9;44.63;43.73;14'070'540
25.01.07;44.38;43.9;44.38;43.7;10'778'950
24.01.07;44.45;44.38;44.58;44.1;10'385'040
23.01.07;44.55;44.45;44.58;44.1;7'645'370
22.01.07;44.55;44.5;44.73;44.38;7'936'590
19.01.07;43.8;44.63;44.63;43.8;13'330'240
18.01.07;43.95;44;44.33;43.65;11'156'370
17.01.07;43.65;43.83;43.85;43.48;9'449'430
16.01.07;43.85;43.73;44.25;43.7;7'929'130
15.01.07;43.9;43.95;44;43.58;5'262'350
12.01.07;43.33;43.8;43.88;43.33;10'031'960
11.01.07;43.08;43.45;43.45;43.08;10'847'240
10.01.07;42.68;43;43.1;42.68;9'858'300
09.01.07;42.78;42.8;43.1;42.7;9'169'230
08.01.07;42.95;42.65;43.13;42.65;8'707'340
05.01.07;43.45;42.83;43.45;42.83;8'881'000
04.01.07;43.4;43.45;43.48;43.25;5'880'320
03.01.07;43.7;43.53;43.9;43.28;12'274'920
29.12.06;43.55;43.3;43.7;43.1;4'209'800
28.12.06;43.75;43.6;43.8;43.45;3'084'350
27.12.06;43.35;43.6;43.6;43.2;4'332'690
22.12.06;43.2;43.15;43.45;43.1;5'084'890
21.12.06;43.48;43.2;43.58;43.2;4'982'820
20.12.06;43.68;43.3;43.93;43.23;6'419'190
19.12.06;43.7;43.55;43.7;43.3;7'551'460
18.12.06;43.9;43.7;44.08;43.58;6'887'660
15.12.06;43.93;44.03;44.48;43.9;30'662'860
14.12.06;42.9;43.93;43.98;42.85;13'649'140
13.12.06;42.95;42.98;43.28;42.8;9'927'020
12.12.06;42.43;42.85;42.85;42.35;8'030'920
11.12.06;42.53;42.5;42.68;42.4;8'633'320
08.12.06;42.5;42.3;42.55;42.03;7'318'940
07.12.06;42.45;42.55;42.7;42.25;7'640'000
06.12.06;42.05;42.58;42.65;42;10'355'380
05.12.06;42.53;42.13;42.88;42.13;13'338'650
04.12.06;42.38;42.55;42.55;41.8;9'322'900
01.12.06;42.23;42.25;42.85;42.18;10'659'410
30.11.06;42.88;42.3;43.05;42.3;8'739'780
29.11.06;42.75;42.8;42.88;42.45;9'926'850
28.11.06;42.65;42.75;42.98;42.4;8'343'510
27.11.06;42.95;42.63;43.3;42.63;6'845'580
24.11.06;43.63;43.15;43.65;42.85;9'053'630
23.11.06;43.78;43.7;44.15;43.63;6'228'840
22.11.06;44.13;43.68;44.2;43.65;7'483'930
21.11.06;43.8;44.08;44.3;43.75;6'776'380
20.11.06;44.15;43.83;44.15;43.55;8'792'410
17.11.06;44.18;44.25;44.4;43.93;8'697'000
16.11.06;44.9;44.48;44.93;44.33;6'876'000
15.11.06;44.8;44.83;44.93;44.5;6'445'140
14.11.06;44.4;44.58;44.78;44.2;12'390'900
13.11.06;44.3;44.28;44.6;44.18;10'129'120
10.11.06;43.8;44.28;44.3;43.65;13'544'220
09.11.06;43.48;43.75;43.85;43.28;8'030'990
08.11.06;43.58;43.4;43.68;43.35;9'028'920
07.11.06;43.78;43.73;43.95;43.6;7'038'140
06.11.06;43.5;43.85;43.85;43.38;7'612'460
03.11.06;43.4;43.45;43.65;43.25;7'104'240
02.11.06;42.7;43.35;43.48;42.65;15'136'100
01.11.06;42.53;42.75;42.8;42.4;11'006'420
31.10.06;42.78;42.5;43.05;42.5;10'726'970
30.10.06;42.6;42.68;42.8;42.45;6'275'020
27.10.06;42.55;42.73;42.93;42.53;8'325'400
26.10.06;42.6;42.63;42.93;42.58;10'915'840
25.10.06;42.48;42.5;42.53;42.3;8'022'840
24.10.06;42.68;42.4;42.83;42.23;11'137'380
23.10.06;42.78;42.78;43;42.65;7'354'370
20.10.06;42.75;42.55;43.03;42.4;9'881'360
19.10.06;43.43;42.7;43.5;42.05;25'604'710
18.10.06;43.65;43.78;43.85;43.48;8'626'550
17.10.06;43.7;43.48;43.73;43.4;7'287'990
16.10.06;43.78;43.75;43.85;43.38;2'695'500
13.10.06;44.08;43.68;44.08;43.45;9'889'360
12.10.06;43.95;44.05;44.05;43.68;7'090'010
11.10.06;43.95;43.93;44.05;43.73;6'809'910
10.10.06;44.1;44.13;44.25;43.93;8'296'860
09.10.06;43.75;44.08;44.08;43.65;4'965'640
06.10.06;44.03;43.88;44.03;43.7;5'729'120
05.10.06;44.1;44;44.15;43.78;7'361'410
04.10.06;43.6;44;44;43.55;7'793'540
03.10.06;43.48;43.53;43.63;43.35;6'820'300
02.10.06;43.73;43.63;43.9;43.63;6'422'630
29.09.06;43.83;43.6;43.9;43.6;7'496'900
28.09.06;43.73;43.68;43.8;43.5;8'467'840
27.09.06;43.68;43.58;43.73;43.2;8'455'710
26.09.06;43.15;43.68;43.73;42.9;9'592'230
25.09.06;43.08;43;43.25;42.95;7'063'110
22.09.06;43.15;43.08;43.25;43;6'857'590
21.09.06;43.45;43.4;43.55;43.15;8'503'820
20.09.06;42.95;43.45;43.45;42.83;9'839'890
19.09.06;42.93;42.9;43.15;42.8;8'663'930
18.09.06;42.8;42.93;42.95;42.53;5'090'310
15.09.06;43;42.85;43.1;42.85;15'685'650
14.09.06;42.9;42.8;42.98;42.7;6'201'410
13.09.06;43.2;42.93;43.25;42.78;8'503'620
12.09.06;42.95;43.05;43.05;42.6;9'617'300
11.09.06;42.9;42.8;43.1;42.7;5'494'950
08.09.06;42.65;42.95;43.05;42.63;8'748'780
07.09.06;42.23;42.58;42.63;42.18;8'623'350
06.09.06;42.25;42.33;42.38;42.18;8'459'160
05.09.06;42.58;42.35;42.58;42.15;6'478'510
04.09.06;42.45;42.63;42.65;42.35;6'897'130
01.09.06;42.33;42.53;42.6;42.23;8'236'170
31.08.06;42.4;42.33;42.5;42.2;10'026'460
30.08.06;42.4;42.38;42.5;42.38;6'862'030
29.08.06;42.25;42.35;42.35;41.65;8'861'060
28.08.06;42.03;42.1;42.2;41.65;6'747'520
25.08.06;41.73;42;42.13;41.73;7'080'550
24.08.06;41.63;41.88;42.35;41.63;17'479'400
23.08.06;41.45;41.78;41.95;41.4;30'145'510
22.08.06;40.35;40.85;40.9;40.35;10'750'570
21.08.06;40.53;40.28;40.6;40.15;9'185'440
18.08.06;40.73;40.48;40.73;40.43;9'411'130
17.08.06;41;40.73;41.03;40.43;11'661'980
16.08.06;41.03;40.98;41.2;40.8;6'806'290
15.08.06;40.75;41.1;41.1;40.5;8'891'490
14.08.06;40.88;40.8;40.93;40.55;7'787'260
11.08.06;40.6;40.8;40.8;40.5;7'253'310
10.08.06;40.5;40.68;40.8;40.03;10'510'070
09.08.06;40.03;40.58;40.6;39.9;7'909'160
08.08.06;39.95;40.18;40.25;39.85;9'775'410
07.08.06;40.28;39.8;40.35;39.8;6'522'910
04.08.06;40.35;40.55;40.6;40.13;7'764'790
03.08.06;40.8;40.28;40.85;39.93;13'061'430
02.08.06;40.28;40.73;40.85;40.2;12'872'170
31.07.06;40.15;40.33;40.43;40.08;7'742'030
28.07.06;39.83;40.3;40.3;39.73;8'557'870
27.07.06;39.7;39.93;39.98;39.7;8'225'500
26.07.06;39.65;39.75;39.88;39.5;9'113'260
25.07.06;39.78;39.7;40.08;39.53;14'648'720
24.07.06;39.23;39.85;39.85;39.23;11'574'160
21.07.06;39.08;39.2;39.5;38.93;10'777'270
20.07.06;39.18;39.15;39.28;38.85;8'059'140
19.07.06;38.78;39.13;39.13;38.55;10'789'260
18.07.06;39.1;38.7;39.18;38.68;12'014'350
17.07.06;38.53;39.13;39.15;38.28;17'432'540
14.07.06;38.05;38.6;38.8;38.03;13'941'460
13.07.06;38.45;38.35;38.75;38.25;12'323'370
12.07.06;38.33;38.5;38.88;38.33;9'305'570
11.07.06;38.05;38.28;38.45;37.93;8'842'310
10.07.06;38.1;38.18;38.2;38;5'333'450
07.07.06;38.05;38.28;38.3;37.85;11'209'300
06.07.06;38.23;38.1;38.35;37.98;8'060'120
05.07.06;37.98;38.18;38.18;37.9;7'366'820
04.07.06;38.23;38.2;38.25;37.85;6'954'010
03.07.06;38.4;38.33;38.45;38.03;10'767'340
30.06.06;38.1;38.4;38.4;37.48;11'536'760
29.06.06;37.7;37.85;37.9;37.45;8'761'160
28.06.06;37.25;37.6;37.68;37.25;7'449'470
27.06.06;37.68;37.28;37.73;37.28;5'449'000
26.06.06;37.63;37.48;37.75;37.2;7'375'840
23.06.06;37.4;37.5;37.68;37.28;5'512'410
22.06.06;37.48;37.5;37.7;37.2;8'492'530
21.06.06;37;37.3;37.38;36.73;9'947'950
20.06.06;36.95;37.05;37.23;36.78;7'689'500
19.06.06;37.03;37.13;37.18;36.85;8'512'520
16.06.06;37.05;36.88;37.33;36.78;23'871'260
15.06.06;36.3;36.8;36.83;36.3;14'151'740
14.06.06;36.03;36.03;36.3;35.83;8'943'090
13.06.06;36.35;35.9;36.55;35.9;17'019'280
12.06.06;36.58;36.55;36.85;36.2;10'787'390
09.06.06;36.65;36.63;36.95;36.53;14'840'960
08.06.06;36.33;36.23;36.68;36.23;19'724'760
07.06.06;36.2;36.68;36.83;36.13;17'065'070
06.06.06;36.1;36;36.7;36;13'985'080
02.06.06;36.5;36.55;36.65;36.23;9'980'960
01.06.06;36.35;36.38;36.43;35.88;9'947'570
31.05.06;36.13;36.35;36.48;36;11'728'540
30.05.06;36.73;36.23;36.78;36.18;8'104'070
29.05.06;36.7;36.7;36.83;36.53;3'376'310
26.05.06;36.63;36.78;36.78;36.33;13'457'650
24.05.06;36.38;36.15;36.48;36.08;9'586'250
23.05.06;36.3;36.53;36.78;36.23;13'593'320
22.05.06;35.8;35.98;36.48;35.63;20'071'960
19.05.06;35.95;35.85;36.13;35.65;12'315'270
18.05.06;36.35;36.05;36.58;35.5;21'569'330
17.05.06;37.2;36.4;37.2;36.4;18'217'870
16.05.06;36.7;36.98;37.2;36.63;14'511'720
15.05.06;36.85;36.68;36.98;36.6;11'319'900
12.05.06;37.23;37.03;37.43;36.85;
11.05.06;37.83;37.48;37.93;37.45;7'806'950
10.05.06;37.65;37.88;38;37.65;5'831'800
09.05.06;37.93;37.78;37.93;37.63;6'025'260
08.05.06;37.75;37.85;38;37.63;7'545'620
05.05.06;37.43;37.75;37.75;37.3;9'624'380
04.05.06;37.55;37.5;37.58;37.25;12'133'830
03.05.06;37.98;37.48;38.08;37.48;11'090'950
02.05.06;37.7;38.08;38.13;37.68;4'974'260
28.04.06;38.1;37.83;38.13;37.83;11'263'390
27.04.06;38.18;38.15;38.23;37.78;11'602'010
26.04.06;38.23;38.25;38.3;37.85;11'529'910
25.04.06;39.2;38.13;39.25;38.05;24'176'460
24.04.06;38.45;38.4;38.7;38.4;10'360'250
21.04.06;38.68;38.45;38.7;38.43;27'956'840
20.04.06;38.68;38.43;38.95;38.3;12'324'850
19.04.06;38.45;38.55;38.58;38.25;10'653'160
18.04.06;38.3;38.2;38.4;38.03;12'739'650
13.04.06;38.08;38.23;38.28;38;7'962'520
12.04.06;37.98;38.03;38.15;37.78;17'233'120
11.04.06;38.65;38.78;38.8;38.53;17'419'470
10.04.06;38.2;38.53;38.55;38.18;10'473'500
07.04.06;38.3;38.15;38.38;38.13;8'921'230
06.04.06;38.4;38.33;38.45;38.2;8'787'160
05.04.06;38.58;38.38;38.75;38.2;
04.04.06;38.73;38.55;38.83;38.4;9'108'380
03.04.06;38.9;38.68;38.98;38.55;3'418'340
31.03.06;38.48;38.7;39;38.35;14'448'660
30.03.06;38.3;38.5;38.53;38;10'728'670
29.03.06;38.15;38.18;38.28;38.08;8'093'940
28.03.06;38.15;38.2;38.38;38.13;9'542'670
27.03.06;38.6;38.28;38.7;38.25;13'888'780
24.03.06;38.5;38.7;38.88;38.5;9'434'150
23.03.06;38.7;38.53;38.78;38.33;12'105'710
22.03.06;38.58;38.63;38.63;38.3;7'403'930
21.03.06;38.53;38.58;38.58;38.33;8'691'630
20.03.06;38.73;38.48;38.85;38.48;
17.03.06;38.7;38.75;38.85;38.48;23'733'200
16.03.06;38.63;38.83;38.9;38.5;11'470'850
15.03.06;39.13;38.7;39.18;38.7;10'509'450
14.03.06;39.15;39.05;39.15;38.9;10'376'530
13.03.06;39.23;39.25;39.33;39.03;11'227'170
10.03.06;38.28;39.08;39.08;38.28;14'900'130
09.03.06;38.1;38.35;38.55;37.88;16'310'390
08.03.06;37.8;37.83;38.03;37.4;13'435'710
07.03.06;37.8;37.8;37.9;37.58;12'951'310
06.03.06;38;37.93;38.1;37.83;11'917'600
03.03.06;38.2;38;38.28;37.75;16'837'160
02.03.06;38.73;38.13;39.03;38.13;11'158'330
01.03.06;38.58;38.5;38.75;38.23;12'497'950
28.02.06;38.3;38.58;39;38.3;14'214'210
27.02.06;38.25;38.4;38.4;37.98;13'839'300
24.02.06;38.73;38.13;38.8;38.08;21'545'410
23.02.06;39.8;38.65;39.93;38.65;26'551'310
22.02.06;39.75;39.95;40.03;39.6;14'479'090
21.02.06;39.15;39.8;39.8;39.08;15'938'080
20.02.06;39.1;39;39.2;38.83;
17.02.06;39.05;39;39.2;38.7;11'673'720
16.02.06;38.5;38.9;39;38.45;12'768'800
15.02.06;38;38.28;38.78;37.93;17'168'470
14.02.06;38.15;37.88;38.25;37.65;8'558'070
13.02.06;38.05;38;38.2;37.9;7'384'070
10.02.06;37.8;38.05;38.15;37.8;8'563'900
09.02.06;38.08;37.95;38.4;37.8;14'991'010
08.02.06;37.65;37.85;38.28;37.55;12'808'950
07.02.06;37.73;37.78;37.93;37.68;9'576'740
06.02.06;37.88;37.7;38.1;37.68;7'823'720
03.02.06;37.1;37.75;38.18;37.08;19'150'800
02.02.06;37.65;37.18;37.65;36.98;18'850'110
01.02.06;37.45;37.5;37.65;37.3;10'764'220
31.01.06;37.9;37.5;37.9;37.38;10'214'260
30.01.06;37.6;37.75;37.95;37.55;11'940'850
27.01.06;38.3;37.6;38.48;37.6;14'888'900
26.01.06;37.48;38;38;37.38;14'145'430
25.01.06;37.7;37.33;37.8;37.25;16'637'810
24.01.06;37.98;37.68;38.28;37.58;8'683'580
23.01.06;37.73;37.93;38.13;37.58;12'390'530
20.01.06;38.83;38;38.9;37.85;16'051'130
19.01.06;38.8;39;39;38.6;7'749'870
18.01.06;38.8;38.75;39.03;38.6;13'302'980
17.01.06;39.3;39.08;39.38;39.03;9'336'240
16.01.06;39.3;39.55;39.6;39.25;5'516'790
13.01.06;39.53;39.5;39.65;39.08;15'122'330
12.01.06;39.75;39.65;39.9;39.4;9'175'440
11.01.06;39.65;39.8;39.93;39.53;10'352'800
10.01.06;39.25;39.53;39.63;39.13;11'591'990
09.01.06;39.63;39.35;39.68;39.35;7'770'490
06.01.06;39.88;39.58;40;39.43;7'327'270
05.01.06;39.95;39.8;40.18;39.75;11'359'830
04.01.06;39.78;39.98;40;39.48;12'450'570
03.01.06;39.35;39.58;39.93;39.28;12'971'450
30.12.05;39.33;39.3;39.35;39.05;3'869'840
29.12.05;39.1;39.33;39.4;39;4'020'780
28.12.05;38.85;38.95;39.3;38.78;4'874'120
27.12.05;38.6;38.85;38.95;38.48;3'772'870
23.12.05;39.1;38.65;39.18;38.55;3'826'600
22.12.05;38.9;38.8;39.15;38.7;6'055'770
21.12.05;38.78;38.88;39;38.73;5'626'740
20.12.05;38.85;38.75;39;38.75;9'038'900
19.12.05;39.4;39.05;39.43;38.93;8'853'380
16.12.05;39.2;39.3;39.33;39.08;23'617'150
15.12.05;39.2;38.9;39.33;38.85;12'273'940
14.12.05;39.6;39.13;39.63;39;9'840'920
13.12.05;39.6;39.55;39.7;39.33;7'266'900
12.12.05;39.5;39.45;39.73;39.25;6'493'620
09.12.05;39.33;39.35;39.43;39.25;5'388'080
08.12.05;39.18;39.38;39.45;39.05;7'842'610
07.12.05;39.53;39.28;39.73;39.28;6'660'980
06.12.05;39.48;39.6;39.9;39.45;7'506'990
05.12.05;39.75;39.58;39.75;39.33;6'069'080
02.12.05;39.48;39.7;39.78;39.43;9'332'570
01.12.05;39.18;39.33;39.45;38.98;8'657'030
30.11.05;39.28;39;39.38;39;8'617'250
29.11.05;39.2;39.18;39.53;38.95;10'129'000
28.11.05;39.65;39.15;39.88;39.15;8'828'180
25.11.05;39.45;39.68;39.95;39.45;7'180'520
24.11.05;39.4;39.48;39.63;39.23;6'470'540
23.11.05;39.55;39.63;39.93;39.5;6'167'270
22.11.05;39.75;39.55;40.03;39.35;13'706'660
21.11.05;40.15;39.83;40.23;39.73;7'131'990
18.11.05;40;39.98;40.43;39.7;15'442'940
17.11.05;39.23;39.65;39.7;39.23;10'700'080
16.11.05;39.35;39.13;39.43;38.75;8'246'100
15.11.05;38.95;39.28;39.48;38.9;7'051'260
14.11.05;39.33;39.1;39.43;39.03;7'048'740
11.11.05;38.95;39.2;39.2;38.78;6'699'640
10.11.05;39;38.7;39;38.63;5'753'810
09.11.05;38.68;38.85;38.98;38.58;7'732'270
08.11.05;39;38.58;39.33;38.53;12'984'510
07.11.05;38.8;39;39;38.4;9'357'000
04.11.05;39;38.8;39.15;38.7;10'403'650
03.11.05;38.48;39;39;38.23;15'420'710
02.11.05;38.35;38.38;38.55;38.15;8'011'750
01.11.05;38.35;38.5;38.65;38.28;11'132'710
31.10.05;38;38.4;38.48;38;15'028'200
28.10.05;38;37.75;38.23;37.68;12'968'670
27.10.05;38.15;38.18;38.53;38.03;15'862'270
26.10.05;38.35;38.35;38.43;37.93;10'281'770
25.10.05;38.1;38.28;38.35;37.95;14'321'540
24.10.05;38.33;38.25;38.43;38.1;12'666'410
21.10.05;37.7;38.3;38.43;37.7;23'948'080
20.10.05;38;37.9;38.2;37.45;32'473'760
19.10.05;36.85;36.55;37.03;36.43;21'569'240
18.10.05;37.6;37.58;37.73;37.28;9'442'310
17.10.05;37.7;37.53;37.73;37.2;7'295'800
14.10.05;37.6;37.5;37.6;37.33;10'195'030
13.10.05;37.05;37.4;37.55;36.85;19'401'410
12.10.05;37.4;37.2;37.8;37.15;12'305'090
11.10.05;37.58;37.6;37.9;37.43;11'961'970
10.10.05;38.05;37.7;38.25;37.68;12'234'300
07.10.05;37.8;38.18;38.18;37.7;15'019'600
06.10.05;38.43;37.8;38.48;37.68;27'047'990
05.10.05;38.58;38.7;38.95;38.5;13'539'620
04.10.05;38.53;38.8;38.88;38.53;14'618'080
03.10.05;38.18;38.6;38.68;38.15;16'628'380
30.09.05;37.8;37.9;37.9;37.28;12'461'830
29.09.05;38;37.6;38.05;37.58;4'695'180
28.09.05;37.8;38.08;38.1;37.78;14'794'650
27.09.05;37.35;37.7;37.83;37.28;17'972'530
26.09.05;37.1;37.33;37.4;36.93;11'838'680
23.09.05;36.33;36.78;36.83;36.33;7'832'990
22.09.05;36.23;36.28;36.45;35.95;11'508'610
21.09.05;36.58;36.4;36.73;36.4;9'659'810
20.09.05;37.13;36.8;37.3;36.8;11'850'940
19.09.05;36.98;37.08;37.85;36.93;17'455'010
16.09.05;36.75;36.78;37;36.63;18'467'080
15.09.05;36.38;36.5;36.65;36.28;12'757'960
14.09.05;36;36.3;36.5;35.95;13'021'330
13.09.05;36;36;36.03;35.88;6'921'000
12.09.05;35.85;35.98;35.98;35.7;5'591'310
09.09.05;35.7;35.73;35.9;35.68;8'008'220
08.09.05;35.83;35.75;35.83;35.65;8'885'110
07.09.05;35.5;35.75;35.78;35.35;10'062'110
06.09.05;35.08;35.4;35.45;35.05;9'260'860
05.09.05;34.9;35.05;35.1;34.78;6'360'510
02.09.05;35.35;35;35.45;34.85;12'008'660
01.09.05;35.38;35.4;35.7;35.3;12'745'300
31.08.05;34.55;35.2;35.43;34.53;17'655'810
30.08.05;34.85;34.53;34.88;34.48;9'721'160
29.08.05;34.15;34.63;34.7;34.05;8'144'660
26.08.05;34.78;34.38;34.85;34.3;10'774'880
25.08.05;34.85;34.73;34.95;34.73;6'993'670
24.08.05;35;35.05;35.18;34.75;11'506'840
23.08.05;35.25;34.98;35.28;34.73;14'143'120
22.08.05;35.63;35.23;35.78;35.18;8'024'090
19.08.05;35.05;35.48;35.5;34.98;12'703'380
18.08.05;35.38;35.1;35.5;35.05;14'101'290
17.08.05;35.5;35.38;35.7;35.2;22'537'300
16.08.05;35.98;35.8;36.03;35.48;12'530'230
15.08.05;35.65;35.9;36;35.58;6'900'950
12.08.05;36.05;35.68;36.1;35.48;10'270'250
11.08.05;35.95;35.98;36.18;35.75;10'273'220
10.08.05;35.7;36.03;36.03;35.7;11'842'500
09.08.05;35.55;35.63;35.68;35.25;8'653'000
08.08.05;35.43;35.6;35.8;35.38;8'555'860
05.08.05;35.18;35.48;35.63;35.18;9'508'000
04.08.05;35.48;35.33;35.65;35.1;12'733'220
03.08.05;35.7;35.4;35.95;35.25;11'101'370
02.08.05;35.23;35.73;35.73;35.15;9'467'040
01.08.05;35.3;35.3;35.4;35.2;6'290'260
29.07.05;35.45;35.35;35.55;35.1;13'709'240
